datetime,count
2012-04-21 23:00:00,107.64073554592584
2012-04-22 00:00:00,100.08874175113682
2012-04-22 01:00:00,76.92487055848623
2012-04-22 02:00:00,74.31415713421045
2012-04-22 03:00:00,29.930573914536467
2012-04-22 04:00:00,10.544210163432684
2012-04-22 05:00:00,8.892265444976564
2012-04-22 06:00:00,14.669872848619596
2012-04-22 07:00:00,31.05675547291641
2012-04-22 08:00:00,57.07107300125463
2012-04-22 09:00:00,98.3794191761631
2012-04-22 10:00:00,175.75933997650665
2012-04-22 11:00:00,153.17950769518154
2012-04-22 12:00:00,176.5680146599174
2012-04-22 13:00:00,193.36166723295085
2012-04-22 14:00:00,160.82151881264147
2012-04-22 15:00:00,146.7168213586725
2012-04-22 16:00:00,114.55349542685147
2012-04-22 17:00:00,62.98452050564657
2012-04-22 18:00:00,52.601996572891046
2012-04-22 19:00:00,45.85664057175789
2012-04-22 20:00:00,39.308803622072695
2012-04-22 21:00:00,48.590226322488185
2012-04-22 22:00:00,16.203444383705875
2012-04-22 23:00:00,23.85791967834205
2012-04-23 00:00:00,15.826444243715146
2012-04-23 01:00:00,4.122931353744734
2012-04-23 02:00:00,3.1576685869339522
2012-04-23 03:00:00,2.4203379187856573
2012-04-23 04:00:00,2.7571432245790803
2012-04-23 05:00:00,11.7948448547378
2012-04-23 06:00:00,82.29216758855388
2012-04-23 07:00:00,153.7015122233503
2012-04-23 08:00:00,468.9988251719671
2012-04-23 09:00:00,209.95314098196053
2012-04-23 10:00:00,121.19743198964858
2012-04-23 11:00:00,119.04456733811051
2012-04-23 12:00:00,80.39883106866412
2012-04-23 13:00:00,98.65249742782306
2012-04-23 14:00:00,105.5631026780684
2012-04-23 15:00:00,158.59010895557336
2012-04-23 16:00:00,87.12464755708058
2012-04-23 17:00:00,190.04663254140465
2012-04-23 18:00:00,253.5956213021087
2012-04-23 19:00:00,301.132523493864
2012-04-23 20:00:00,202.40574432693825
2012-04-23 21:00:00,108.39091699303827
2012-04-23 22:00:00,109.01362623853824
2012-04-23 23:00:00,61.894992935708125
2012-04-24 00:00:00,20.46163446986869
2012-04-24 01:00:00,9.050432220166176
2012-04-24 02:00:00,3.8297108581237578
2012-04-24 03:00:00,2.8508184208263905
2012-04-24 04:00:00,4.255349888097514
2012-04-24 05:00:00,23.05978172225272
2012-04-24 06:00:00,116.69879959154297
2012-04-24 07:00:00,314.7290615158071
2012-04-24 08:00:00,548.1662216241206
2012-04-24 09:00:00,279.42427357021893
2012-04-24 10:00:00,151.997369055959
2012-04-24 11:00:00,198.6230365511336
2012-04-24 12:00:00,256.65077498785996
2012-04-24 13:00:00,258.38758649525494
2012-04-24 14:00:00,230.20709745489296
2012-04-24 15:00:00,241.51018321925665
2012-04-24 16:00:00,369.9216010421767
2012-04-24 17:00:00,709.918171166516
2012-04-24 18:00:00,852.6137415092672
2012-04-24 19:00:00,439.8019178082551
2012-04-24 20:00:00,281.67874228303566
2012-04-24 21:00:00,220.37877624522957
2012-04-24 22:00:00,144.58516576137114
2012-04-24 23:00:00,88.4242263034969
2012-04-25 00:00:00,42.74177909926878
2012-04-25 01:00:00,13.411698847970028
2012-04-25 02:00:00,6.633548094687522
2012-04-25 03:00:00,3.9872812189207987
2012-04-25 04:00:00,4.292961088061504
2012-04-25 05:00:00,21.638063242943943
2012-04-25 06:00:00,106.76968696956168
2012-04-25 07:00:00,389.35461262442976
2012-04-25 08:00:00,638.8391649901818
2012-04-25 09:00:00,325.6586050089349
2012-04-25 10:00:00,177.25028853447833
2012-04-25 11:00:00,210.95239387715446
2012-04-25 12:00:00,276.0275804925852
2012-04-25 13:00:00,286.2738468504693
2012-04-25 14:00:00,250.3466702139765
2012-04-25 15:00:00,277.0129799366645
2012-04-25 16:00:00,363.68118190588984
2012-04-25 17:00:00,726.296912283475
2012-04-25 18:00:00,705.5820222116977
2012-04-25 19:00:00,523.4605097971443
2012-04-25 20:00:00,392.3794929005493
2012-04-25 21:00:00,247.67438474594152
2012-04-25 22:00:00,158.4301454213181
2012-04-25 23:00:00,91.80297865486531
2012-04-26 00:00:00,34.86949598829868
2012-04-26 01:00:00,21.196142232121662
2012-04-26 02:00:00,9.995170375194874
2012-04-26 03:00:00,6.066450412070258
2012-04-26 04:00:00,6.127621835600728
2012-04-26 05:00:00,28.668596696375978
2012-04-26 06:00:00,135.24280541574794
2012-04-26 07:00:00,228.95198911863983
2012-04-26 08:00:00,371.8286387122268
2012-04-26 09:00:00,192.19616769425363
2012-04-26 10:00:00,117.07305144167626
2012-04-26 11:00:00,111.62726832970421
2012-04-26 12:00:00,226.18599709572362
2012-04-26 13:00:00,189.5100823880688
2012-04-26 14:00:00,213.74209265514585
2012-04-26 15:00:00,194.5941301355383
2012-04-26 16:00:00,280.5260078127401
2012-04-26 17:00:00,732.9675663170744
2012-04-26 18:00:00,630.0126607186231
2012-04-26 19:00:00,450.083130893561
2012-04-26 20:00:00,371.3675602086437
2012-04-26 21:00:00,252.66924652387635
2012-04-26 22:00:00,210.89243635003032
2012-04-26 23:00:00,112.60383734361231
2012-04-27 00:00:00,55.96240788424365
2012-04-27 01:00:00,29.470562222312992
2012-04-27 02:00:00,17.504628995323856
2012-04-27 03:00:00,6.304954813645886
2012-04-27 04:00:00,6.2798569417064245
2012-04-27 05:00:00,24.80589813651794
2012-04-27 06:00:00,119.09523026870535
2012-04-27 07:00:00,315.61073841680405
2012-04-27 08:00:00,639.6145417598901
2012-04-27 09:00:00,359.80964034912927
2012-04-27 10:00:00,216.43358430061588
2012-04-27 11:00:00,242.03547152780254
2012-04-27 12:00:00,326.1427027190071
2012-04-27 13:00:00,321.03912114985303
2012-04-27 14:00:00,291.0096357711562
2012-04-27 15:00:00,327.51754296875333
2012-04-27 16:00:00,458.64266996612207
2012-04-27 17:00:00,738.2396628665936
2012-04-27 18:00:00,601.6851038271072
2012-04-27 19:00:00,405.6894730512486
2012-04-27 20:00:00,271.26186323199323
2012-04-27 21:00:00,191.78327602896337
2012-04-27 22:00:00,155.05193164967721
2012-04-27 23:00:00,117.47563584649554
2012-04-28 00:00:00,101.08899002503071
2012-04-28 01:00:00,58.789978970307644
2012-04-28 02:00:00,51.88049956830966
2012-04-28 03:00:00,19.44247141796684
2012-04-28 04:00:00,8.157863229853277
2012-04-28 05:00:00,10.237169425600937
2012-04-28 06:00:00,22.278398230068625
2012-04-28 07:00:00,64.35665123543296
2012-04-28 08:00:00,175.8100145082974
2012-04-28 09:00:00,230.7797248383196
2012-04-28 10:00:00,364.01466217241
2012-04-28 11:00:00,413.3348456463332
2012-04-28 12:00:00,489.84424949509344
2012-04-28 13:00:00,516.6252088380606
2012-04-28 14:00:00,507.5515287096958
2012-04-28 15:00:00,483.21318046541546
2012-04-28 16:00:00,457.68820876544066
2012-04-28 17:00:00,414.9894292980649
2012-04-28 18:00:00,224.4107783113429
2012-04-28 19:00:00,161.01021851671373
2012-04-28 20:00:00,185.00299716997958
2012-04-28 21:00:00,89.14854586107666
2012-04-28 22:00:00,140.71345702272203
2012-04-28 23:00:00,111.3615451354421
2012-04-29 00:00:00,87.64485533797158
2012-04-29 01:00:00,93.69413115146192
2012-04-29 02:00:00,53.13037353719043
2012-04-29 03:00:00,25.59001460481875
2012-04-29 04:00:00,10.052882396013194
2012-04-29 05:00:00,8.655628678456024
2012-04-29 06:00:00,18.029925394252817
2012-04-29 07:00:00,47.18958065716102
2012-04-29 08:00:00,133.6591194453684
2012-04-29 09:00:00,233.78474770271032
2012-04-29 10:00:00,345.2819479443521
2012-04-29 11:00:00,450.6562960302676
2012-04-29 12:00:00,628.6664406523851
2012-04-29 13:00:00,600.4201803762351
2012-04-29 14:00:00,620.630927030914
2012-04-29 15:00:00,611.7317125981218
2012-04-29 16:00:00,574.1672388910955
2012-04-29 17:00:00,537.7864737629666
2012-04-29 18:00:00,437.43856857721914
2012-04-29 19:00:00,344.3901034099977
2012-04-29 20:00:00,273.63047946719627
2012-04-29 21:00:00,181.08002879398362
2012-04-29 22:00:00,119.18931647757526
2012-04-29 23:00:00,76.31535296503206
2012-04-30 00:00:00,42.184471841484985
2012-04-30 01:00:00,14.434599901724342
2012-04-30 02:00:00,7.84898161650737
2012-04-30 03:00:00,5.050290927847598
2012-04-30 04:00:00,4.523827697258451
2012-04-30 05:00:00,21.25468864953748
2012-04-30 06:00:00,105.11616322909754
2012-04-30 07:00:00,335.01061290504833
2012-04-30 08:00:00,584.9420069684376
2012-04-30 09:00:00,308.1664536736856
2012-04-30 10:00:00,155.76458771684156
2012-04-30 11:00:00,192.28236776960208
2012-04-30 12:00:00,229.7959838739153
2012-04-30 13:00:00,231.02175381039578
2012-04-30 14:00:00,200.08275320841332
2012-04-30 15:00:00,225.16796980826396
2012-04-30 16:00:00,365.14945808668045
2012-04-30 17:00:00,725.6296335284029
2012-04-30 18:00:00,673.6520892222451
2012-04-30 19:00:00,453.3792006125509
2012-04-30 20:00:00,296.32528945158015
2012-04-30 21:00:00,207.6079525681758
2012-04-30 22:00:00,137.64582001815646
2012-04-30 23:00:00,72.40111025842221
2012-05-20 00:00:00,162.77384469144272
2012-05-20 01:00:00,111.62273764320267
2012-05-20 02:00:00,86.45063884261037
2012-05-20 03:00:00,43.19816493022626
2012-05-20 04:00:00,13.19901532865376
2012-05-20 05:00:00,12.497935474451088
2012-05-20 06:00:00,24.907966843237464
2012-05-20 07:00:00,67.50515034125196
2012-05-20 08:00:00,133.4999829961228
2012-05-20 09:00:00,215.9373425676909
2012-05-20 10:00:00,430.1328199828813
2012-05-20 11:00:00,539.6622694855058
2012-05-20 12:00:00,658.0439959997738
2012-05-20 13:00:00,664.7458271454111
2012-05-20 14:00:00,609.7741356138353
2012-05-20 15:00:00,579.7344240994724
2012-05-20 16:00:00,585.9260556677941
2012-05-20 17:00:00,531.8026818811844
2012-05-20 18:00:00,436.20192149371996
2012-05-20 19:00:00,358.99536257714993
2012-05-20 20:00:00,287.11608198289406
2012-05-20 21:00:00,199.81233247230006
2012-05-20 22:00:00,139.1733232922707
2012-05-20 23:00:00,58.61640526941373
2012-05-21 00:00:00,18.718198225945095
2012-05-21 01:00:00,6.935868629724613
2012-05-21 02:00:00,4.967135442565127
2012-05-21 03:00:00,4.2966450071127005
2012-05-21 04:00:00,4.106993406027315
2012-05-21 05:00:00,17.0516862430026
2012-05-21 06:00:00,65.98918899173431
2012-05-21 07:00:00,174.20431893147114
2012-05-21 08:00:00,251.44052746244643
2012-05-21 09:00:00,128.71982664660567
2012-05-21 10:00:00,69.09312219982812
2012-05-21 11:00:00,158.25055500985454
2012-05-21 12:00:00,181.73300304705123
2012-05-21 13:00:00,100.813212815159
2012-05-21 14:00:00,90.5746268264957
2012-05-21 15:00:00,240.455132453736
2012-05-21 16:00:00,348.94788381236333
2012-05-21 17:00:00,699.0844642996186
2012-05-21 18:00:00,782.2130857275502
2012-05-21 19:00:00,543.7360068135984
2012-05-21 20:00:00,360.53127157375457
2012-05-21 21:00:00,278.1138639517129
2012-05-21 22:00:00,160.54722058316835
2012-05-21 23:00:00,92.56861306075008
2012-05-22 00:00:00,35.21803662296417
2012-05-22 01:00:00,14.966630076271006
2012-05-22 02:00:00,7.315825201695884
2012-05-22 03:00:00,5.616185233046299
2012-05-22 04:00:00,6.339960371628358
2012-05-22 05:00:00,20.366022384101402
2012-05-22 06:00:00,85.02469389447367
2012-05-22 07:00:00,222.0401136195148
2012-05-22 08:00:00,548.4854143040151
2012-05-22 09:00:00,325.3541553181977
2012-05-22 10:00:00,165.12669227590828
2012-05-22 11:00:00,166.47540514348117
2012-05-22 12:00:00,218.4651298608359
2012-05-22 13:00:00,216.54776004540687
2012-05-22 14:00:00,206.69319010869458
2012-05-22 15:00:00,252.02450832451925
2012-05-22 16:00:00,398.2162601791193
2012-05-22 17:00:00,807.0208154298664
2012-05-22 18:00:00,772.2076662963361
2012-05-22 19:00:00,551.1866699526302
2012-05-22 20:00:00,391.7348548997546
2012-05-22 21:00:00,258.81306753758975
2012-05-22 22:00:00,203.39240892128524
2012-05-22 23:00:00,124.84047617128518
2012-05-23 00:00:00,49.34784364374412
2012-05-23 01:00:00,20.250360820616134
2012-05-23 02:00:00,9.170465068500812
2012-05-23 03:00:00,7.8283512616304565
2012-05-23 04:00:00,4.910677226729865
2012-05-23 05:00:00,21.372723394595514
2012-05-23 06:00:00,154.44098423012971
2012-05-23 07:00:00,491.56135605412214
2012-05-23 08:00:00,729.4668697587865
2012-05-23 09:00:00,341.2735714029401
2012-05-23 10:00:00,182.23798296884974
2012-05-23 11:00:00,215.34367911239133
2012-05-23 12:00:00,251.27317474690346
2012-05-23 13:00:00,246.48099260332293
2012-05-23 14:00:00,229.78771457015
2012-05-23 15:00:00,249.19001980736354
2012-05-23 16:00:00,286.25305819405395
2012-05-23 17:00:00,402.4216789451309
2012-05-23 18:00:00,397.2213453256396
2012-05-23 19:00:00,417.36060446481673
2012-05-23 20:00:00,271.36898149231024
2012-05-23 21:00:00,185.1096233569361
2012-05-23 22:00:00,160.32517878426123
2012-05-23 23:00:00,124.34768215456765
2012-05-24 00:00:00,60.10085482189611
2012-05-24 01:00:00,19.458311249205465
2012-05-24 02:00:00,8.317799576499354
2012-05-24 03:00:00,5.909967451640919
2012-05-24 04:00:00,5.844877714852218
2012-05-24 05:00:00,30.53951998026432
2012-05-24 06:00:00,131.30840906650124
2012-05-24 07:00:00,527.6302287619399
2012-05-24 08:00:00,724.514189319842
2012-05-24 09:00:00,374.53572100212943
2012-05-24 10:00:00,194.34835979508375
2012-05-24 11:00:00,227.1713877693345
2012-05-24 12:00:00,276.2417782806995
2012-05-24 13:00:00,272.4498361207534
2012-05-24 14:00:00,237.97078609327144
2012-05-24 15:00:00,256.9556015762237
2012-05-24 16:00:00,392.6295329601142
2012-05-24 17:00:00,723.462857383794
2012-05-24 18:00:00,737.6898539651966
2012-05-24 19:00:00,532.2685361448991
2012-05-24 20:00:00,334.8064191500176
2012-05-24 21:00:00,162.20818434969186
2012-05-24 22:00:00,191.65679560727594
2012-05-24 23:00:00,134.39879704503474
2012-05-25 00:00:00,74.4389020542747
2012-05-25 01:00:00,33.1618158649289
2012-05-25 02:00:00,13.901241046897413
2012-05-25 03:00:00,8.878232527192289
2012-05-25 04:00:00,7.518432513006573
2012-05-25 05:00:00,35.22715614330165
2012-05-25 06:00:00,151.9370682757827
2012-05-25 07:00:00,397.33512600157957
2012-05-25 08:00:00,631.3092917859833
2012-05-25 09:00:00,348.8172922903243
2012-05-25 10:00:00,223.59252858668154
2012-05-25 11:00:00,240.13048851692363
2012-05-25 12:00:00,324.01364273579543
2012-05-25 13:00:00,320.9536748885744
2012-05-25 14:00:00,281.48543869251506
2012-05-25 15:00:00,309.2449486384563
2012-05-25 16:00:00,423.3566273935417
2012-05-25 17:00:00,716.5058443965808
2012-05-25 18:00:00,649.6278197124061
2012-05-25 19:00:00,517.6257738085762
2012-05-25 20:00:00,356.0392740551147
2012-05-25 21:00:00,274.63331891804575
2012-05-25 22:00:00,248.83525154540425
2012-05-25 23:00:00,200.0597007429458
2012-05-26 00:00:00,158.483086196082
2012-05-26 01:00:00,107.33800541531069
2012-05-26 02:00:00,78.40482588205747
2012-05-26 03:00:00,37.77513205183347
2012-05-26 04:00:00,13.067739191649887
2012-05-26 05:00:00,15.25928008690082
2012-05-26 06:00:00,35.40293855309724
2012-05-26 07:00:00,80.97705958505095
2012-05-26 08:00:00,177.56319248061274
2012-05-26 09:00:00,244.0258516836903
2012-05-26 10:00:00,407.6412654424178
2012-05-26 11:00:00,495.5315558451071
2012-05-26 12:00:00,566.320762300596
2012-05-26 13:00:00,569.914413442413
2012-05-26 14:00:00,549.4169156511073
2012-05-26 15:00:00,545.497048773773
2012-05-26 16:00:00,482.02451312952223
2012-05-26 17:00:00,450.80399333262466
2012-05-26 18:00:00,448.87599328923216
2012-05-26 19:00:00,371.00731264288817
2012-05-26 20:00:00,314.1843511116043
2012-05-26 21:00:00,264.1043489924671
2012-05-26 22:00:00,236.36470883308093
2012-05-26 23:00:00,209.88408535243022
2012-05-27 00:00:00,127.41869623183057
2012-05-27 01:00:00,121.85765398220548
2012-05-27 02:00:00,87.51990191251382
2012-05-27 03:00:00,40.67820555198151
2012-05-27 04:00:00,12.162215069765985
2012-05-27 05:00:00,12.609785527235534
2012-05-27 06:00:00,24.83083303733637
2012-05-27 07:00:00,68.10561206434762
2012-05-27 08:00:00,115.14678311343661
2012-05-27 09:00:00,217.12640705828602
2012-05-27 10:00:00,423.22199430002075
2012-05-27 11:00:00,457.27647649359943
2012-05-27 12:00:00,525.3279471390509
2012-05-27 13:00:00,526.7050868617151
2012-05-27 14:00:00,507.5170606114336
2012-05-27 15:00:00,466.3875384124871
2012-05-27 16:00:00,467.67976160946574
2012-05-27 17:00:00,437.3566120235143
2012-05-27 18:00:00,415.39924757355703
2012-05-27 19:00:00,350.0108600546526
2012-05-27 20:00:00,289.58091000730116
2012-05-27 21:00:00,151.15625141522526
2012-05-27 22:00:00,87.88638466204554
2012-05-27 23:00:00,67.96694238985275
2012-05-28 00:00:00,168.2618040323735
2012-05-28 01:00:00,40.6496197495037
2012-05-28 02:00:00,67.10418324154705
2012-05-28 03:00:00,15.636405533272335
2012-05-28 04:00:00,11.787588043190526
2012-05-28 05:00:00,22.05297020274886
2012-05-28 06:00:00,48.877570295134625
2012-05-28 07:00:00,128.03066791332472
2012-05-28 08:00:00,188.87362847527
2012-05-28 09:00:00,221.0450127800749
2012-05-28 10:00:00,245.63336187925555
2012-05-28 11:00:00,317.867983235631
2012-05-28 12:00:00,479.0365113617133
2012-05-28 13:00:00,469.12837538486247
2012-05-28 14:00:00,451.32050946705147
2012-05-28 15:00:00,408.87907500649743
2012-05-28 16:00:00,505.98942314822585
2012-05-28 17:00:00,592.0088454351885
2012-05-28 18:00:00,585.4908625913107
2012-05-28 19:00:00,488.9142260685794
2012-05-28 20:00:00,449.4901232346373
2012-05-28 21:00:00,362.8604269394609
2012-05-28 22:00:00,304.6442313792089
2012-05-28 23:00:00,164.11155614201937
2012-05-29 00:00:00,34.12496077859355
2012-05-29 01:00:00,13.874318944984248
2012-05-29 02:00:00,8.178363959703043
2012-05-29 03:00:00,5.15463049240954
2012-05-29 04:00:00,7.651956378967607
2012-05-29 05:00:00,38.893121662056544
2012-05-29 06:00:00,165.88617434073214
2012-05-29 07:00:00,417.70468044696685
2012-05-29 08:00:00,640.3459866534395
2012-05-29 09:00:00,294.55651141782283
2012-05-29 10:00:00,159.7646588027361
2012-05-29 11:00:00,204.79809987550217
2012-05-29 12:00:00,240.31827986331194
2012-05-29 13:00:00,234.4618320732957
2012-05-29 14:00:00,214.33251726183175
2012-05-29 15:00:00,235.1699902521997
2012-05-29 16:00:00,355.80603616780843
2012-05-29 17:00:00,719.8499866571981
2012-05-29 18:00:00,724.615488459232
2012-05-29 19:00:00,533.9242779458868
2012-05-29 20:00:00,320.39479141450585
2012-05-29 21:00:00,62.08243011949981
2012-05-29 22:00:00,140.38011683218227
2012-05-29 23:00:00,46.18338916689907
2012-05-30 00:00:00,32.67264998197678
2012-05-30 01:00:00,12.882439796055024
2012-05-30 02:00:00,6.084755401804722
2012-05-30 03:00:00,5.523486004582797
2012-05-30 04:00:00,7.187899310311504
2012-05-30 05:00:00,40.96203275247094
2012-05-30 06:00:00,178.77181889290875
2012-05-30 07:00:00,290.81578035774015
2012-05-30 08:00:00,707.6215381228047
2012-05-30 09:00:00,359.5258895352564
2012-05-30 10:00:00,176.02981772126589
2012-05-30 11:00:00,214.10628587071625
2012-05-30 12:00:00,287.75469354903055
2012-05-30 13:00:00,283.2185538061762
2012-05-30 14:00:00,246.9540056182033
2012-05-30 15:00:00,251.2208637089189
2012-05-30 16:00:00,378.3428319250791
2012-05-30 17:00:00,762.5485007391438
2012-05-30 18:00:00,751.598498563073
2012-05-30 19:00:00,591.4889596181131
